answers,spain
15251,0.058
15252,0.009
15253,-0.004
15254,-0.044
15255,-0.086
15311,0.305
15312,0.256
15313,0.243
15314,0.203
15315,0.161
15321,0.234
15322,0.185
15323,0.172
15324,0.132
15325,0.09
15331,0.216
15332,0.167
15333,0.154
15334,0.114
15335,0.072
15341,0.147
15342,0.098
15343,0.085
15344,0.045
15345,0.003
15351,0.044
15352,-0.005
15353,-0.018
15354,-0.058
15355,-0.1
15411,0.264
15412,0.215
15413,0.202
15414,0.162
15415,0.12
15421,0.193
15422,0.144
15423,0.131
15424,0.091
15425,0.049
15431,0.175
15432,0.126
15433,0.113
15434,0.073
15435,0.031
15441,0.107
15442,0.057
15443,0.045
15444,0.004
15445,-0.037
15451,0.003
15452,-0.046
15453,-0.059
15454,-0.099
15455,-0.141
15511,0.181
15512,0.132
15513,0.119
15514,0.079
15515,0.037
15521,0.11
15522,0.061
15523,0.048
15524,0.008
15525,-0.034
15531,0.092
15532,0.043
15533,0.03
15534,-0.01
15535,-0.052
15541,0.023
15542,-0.026
15543,-0.039
15544,-0.079
15545,-0.121
15551,-0.08
15552,-0.129
15553,-0.142
15554,-0.182
15555,-0.224
21111,0.893
21112,0.841
21113,0.827
21114,0.644
21115,0.454
21121,0.818
21122,0.769
21123,0.756
21124,0.573
21125,0.383
21131,0.8
21132,0.751
21133,0.738
21134,0.555
21135,0.365
21141,0.615
21142,0.566
21143,0.553
21144,0.427
21145,0.296
21151,0.337
21152,0.288
21153,0.275
21154,0.235
21155,0.193
21211,0.833
21212,0.783
21213,0.77
21214,0.587
21215,0.397
21221,0.761
21222,0.711
21223,0.699
21224,0.516
21225,0.326
21231,0.743
21232,0.694
21233,0.681
21234,0.498
21235,0.308
21241,0.558
21242,0.509
21243,0.496
21244,0.37
21245,0.239
21251,0.28
21252,0.231
21253,0.218
21254,0.178
21255,0.136
21311,0.818
21312,0.769
21313,0.756
21314,0.573
21315,0.383
21321,0.747
21322,0.697
21323,0.685
21324,0.502
21325,0.312
21331,0.729
21332,0.68
21333,0.667
21334,0.484
21335,0.294
21341,0.544
21342,0.495
21343,0.482
21344,0.356
21345,0.225
21351,0.266
21352,0.217
21353,0.204
21354,0.164
21355,0.122
21411,0.682
21412,0.632
21413,0.62
21414,0.483
21415,0.342
21421,0.61
21422,0.561
21423,0.548
21424,0.412
21425,0.271
21431,0.593
21432,0.543
21433,0.531
21434,0.394
21435,0.253
21441,0.446
21442,0.397
21443,0.384
21444,0.286
21445,0.184
21451,0.225
21452,0.176
21453,0.163
21454,0.123
21455,0.081
21511,0.403
21512,0.354
21513,0.341
21514,0.301
21515,0.259
21521,0.332
21522,0.282
21523,0.27
21524,0.229
21525,0.188
21531,0.314
21532,0.265
21533,0.252
21534,0.212
21535,0.17
21541,0.245
21542,0.196
21543,0.183
21544,0.143
21545,0.101
21551,0.142
21552,0.093
21553,0.08
21554,0.04
21555,-0.002
22111,0.778
22112,0.728
22113,0.715
22114,0.532
22115,0.342
22121,0.706
22122,0.657
22123,0.644
22124,0.461
22125,0.271
22131,0.688
22132,0.639
22133,0.626
22134,0.443
22135,0.253
22141,0.503
22142,0.454
22143,0.441
22144,0.315
22145,0.185
22151,0.225
22152,0.176
22153,0.163
22154,0.123
22155,0.081
22211,0.72
22212,0.671
22213,0.658
22214,0.475
22215,0.285
22221,0.649
22222,0.6
22223,0.587
22224,0.404
22225,0.214
22231,0.631
22232,0.582
22233,0.569
22234,0.386
22235,0.196
22241,0.446
22242,0.397
22243,0.384
22244,0.258
22245,0.128
22251,0.168
22252,0.119
22253,0.106
22254,0.066
22255,0.024
22311,0.706
22312,0.657
22313,0.644
22314,0.461
22315,0.271
22321,0.635
22322,0.586
22323,0.573
22324,0.39
22325,0.2
22331,0.617
22332,0.568
22333,0.555
22334,0.372
22335,0.182
22341,0.432
22342,0.383
22343,0.37
22344,0.244
22345,0.114
22351,0.154
22352,0.105
22353,0.092
22354,0.052
22355,0.01
22411,0.57
22412,0.521
22413,0.508
22414,0.372
22415,0.231
22421,0.499
22422,0.449
22423,0.437
22424,0.301
22425,0.159
22431,0.481
22432,0.432
22433,0.419
22434,0.283
22435,0.142
22441,0.334
22442,0.285
22443,0.272
22444,0.174
22445,0.073
22451,0.114
22452,0.064
22453,0.052
22454,0.011
22455,-0.031
22511,0.291
22512,0.242
22513,0.229
22514,0.189
22515,0.147
22521,0.22
22522,0.171
22523,0.158
22524,0.118
22525,0.076
22531,0.202
22532,0.153
22533,0.14
22534,0.1
22535,0.058
22541,0.134
22542,0.084
22543,0.072
22544,0.031
22545,-0.011
22551,0.03
22552,-0.019
22553,-0.032
22554,-0.072
22555,-0.114
23111,0.755
23112,0.706
23113,0.693
23114,0.51
23115,0.32
23121,0.684
23122,0.634
23123,0.622
23124,0.439
23125,0.249
23131,0.666
23132,0.617
23133,0.604
23134,0.421
23135,0.231
23141,0.481
23142,0.432
23143,0.419
23144,0.293
23145,0.162
23151,0.203
23152,0.154
23153,0.141
23154,0.101
23155,0.059
23211,0.698
23212,0.649
23213,0.636
23214,0.453
23215,0.263
23221,0.627
23222,0.577
23223,0.565
23224,0.382
23225,0.192
23231,0.609
23232,0.56
23233,0.547
23234,0.364
23235,0.174
23241,0.424
23242,0.375
23243,0.362
23244,0.236
23245,0.105
23251,0.146
23252,0.097
23253,0.084
23254,0.044
23255,0.002
23311,0.684
23312,0.635
23313,0.622
23314,0.439
23315,0.249
23321,0.613
23322,0.563
23323,0.551
23324,0.368
23325,0.178
23331,0.595
23332,0.546
23333,0.533
23334,0.35
23335,0.16
23341,0.41
23342,0.361
23343,0.348
23344,0.222
23345,0.091
23351,0.132
23352,0.083
23353,0.07
23354,0.03
23355,-0.012
23411,0.548
23412,0.498
23413,0.486
23414,0.349
23415,0.208
23421,0.476
23422,0.427
23423,0.414
23424,0.278
23425,0.137
23431,0.459
23432,0.409
23433,0.397
23434,0.26
23435,0.119
23441,0.312
23442,0.263
23443,0.25
23444,0.152
23445,0.05
23451,0.091
23452,0.042
23453,0.029
23454,-0.011
23455,-0.053
23511,0.269
23512,0.22
23513,0.207
23514,0.167
23515,0.125
23521,0.198
23522,0.148
23523,0.136
23524,0.095
23525,0.054
23531,0.18
23532,0.131
23533,0.118
23534,0.078
23535,0.036
23541,0.111
23542,0.062
23543,0.049
23544,0.009
23545,-0.033
23551,0.008
23552,-0.041
23553,-0.054
23554,-0.094
23555,-0.136
24111,0.642
24112,0.592
24113,0.58
24114,0.431
24115,0.277
24121,0.57
24122,0.521
24123,0.508
24124,0.36
24125,0.206
24131,0.553
24132,0.503
24133,0.491
24134,0.342
24135,0.188
24141,0.396
24142,0.347
24143,0.334
24144,0.229
24145,0.12
24151,0.16
24152,0.111
24153,0.098
24154,0.058
24155,0.016
24211,0.585
24212,0.535
24213,0.523
24214,0.374
24215,0.22
24221,0.513
24222,0.464
24223,0.451
24224,0.303
24225,0.149
24231,0.496
24232,0.446
24233,0.434
24234,0.285
24235,0.131
24241,0.339
24242,0.29
24243,0.277
24244,0.172
24245,0.063
24251,0.103
24252,0.054
24253,0.041
24254,0.001
24255,-0.041
24311,0.571
24312,0.521
24313,0.509
24314,0.36
24315,0.206
24321,0.499
24322,0.45
24323,0.437
24324,0.289
24325,0.135
24331,0.482
24332,0.432
24333,0.42
24334,0.271
24335,0.117
24341,0.325
24342,0.276
24343,0.263
24344,0.158
24345,0.049
24351,0.089
24352,0.04
24353,0.027
24354,-0.013
24355,-0.055
24411,0.458
24412,0.408
24413,0.396
24414,0.283
24415,0.166
24421,0.386
24422,0.337
24423,0.324
24424,0.211
24425,0.094
24431,0.369
24432,0.319
24433,0.307
24434,0.194
24435,0.077
24441,0.241
24442,0.192
24443,0.179
24444,0.095
24445,0.008
24451,0.049
24452,-0.001
24453,-0.014
24454,-0.054
24455,-0.096
24511,0.226
24512,0.177
24513,0.164
24514,0.124
24515,0.082
24521,0.155
24522,0.106
24523,0.093
24524,0.053
24525,0.011
24531,0.137
24532,0.088
24533,0.075
24534,0.035
24535,-0.007
24541,0.069
24542,0.019
24543,0.007
24544,-0.034
24545,-0.075
24551,-0.035
24552,-0.084
24553,-0.097
24554,-0.137
24555,-0.179
25111,0.289
25112,0.24
25113,0.227
25114,0.187
25115,0.145
25121,0.218
25122,0.168
25123,0.156
25124,0.115
25125,0.074
25131,0.2
25132,0.151
25133,0.138
25134,0.098
25135,0.056
25141,0.131
25142,0.082
25143,0.069
25144,0.029
25145,-0.013
25151,0.028
25152,-0.021
25153,-0.034
25154,-0.074
25155,-0.116
25211,0.232
25212,0.183
25213,0.17
25214,0.13
25215,0.088
25221,0.161
25222,0.111
25223,0.099
25224,0.058
25225,0.017
25231,0.143
25232,0.094
25233,0.081
25234,0.041
25235,-0.001
25241,0.074
25242,0.025
25243,0.012
25244,-0.028
25245,-0.07
25251,-0.029
25252,-0.078
25253,-0.091
25254,-0.131
25255,-0.173
25311,0.218
25312,0.169
25313,0.156
25314,0.116
25315,0.074
25321,0.147
25322,0.097
25323,0.085
25324,0.044
25325,0.003
25331,0.129
25332,0.08
25333,0.067
25334,0.027
25335,-0.015
25341,0.06
25342,0.011
25343,-0.002
25344,-0.042
25345,-0.084
25351,-0.043
25352,-0.092
25353,-0.105
25354,-0.145
25355,-0.187
25411,0.177
25412,0.128
25413,0.115
25414,0.075
25415,0.033
25421,0.106
25422,0.057
25423,0.044
25424,0.004
25425,-0.038
25431,0.088
25432,0.039
25433,0.026
25434,-0.014
25435,-0.056
25441,0.019
25442,-0.03
25443,-0.043
25444,-0.083
25445,-0.125
25451,-0.084
25452,-0.133
25453,-0.146
25454,-0.186
25455,-0.228
25511,0.094
25512,0.045
25513,0.032
25514,-0.008
25515,-0.05
25521,0.023
25522,-0.027
25523,-0.04
25524,-0.08
25525,-0.122
25531,0.005
25532,-0.044
25533,-0.057
25534,-0.097
25535,-0.139
25541,-0.064
25542,-0.113
25543,-0.126
25544,-0.166
25545,-0.208
25551,-0.167
25552,-0.216
25553,-0.229
25554,-0.269
25555,-0.311
31111,0.87
31112,0.821
31113,0.808
31114,0.625
31115,0.435
31121,0.799
31122,0.75
31123,0.737
31124,0.554
31125,0.364
31131,0.781
31132,0.732
31133,0.719
31134,0.536
31135,0.346
31141,0.596
31142,0.547
31143,0.534
31144,0.408
31145,0.277
31151,0.318
31152,0.269
31153,0.256
31154,0.216
31155,0.174
31211,0.813
31212,0.764
31213,0.751
31214,0.568
31215,0.378
31221,0.742
31222,0.693
31223,0.68
31224,0.497
31225,0.307
31231,0.724
31232,0.675
31233,0.662
31234,0.479
31235,0.289
31241,0.539
31242,0.49
31243,0.477
31244,0.351
31245,0.22
31251,0.261
31252,0.212
31253,0.199
31254,0.159
31255,0.117
31311,0.799
31312,0.75
31313,0.737
31314,0.554
31315,0.364
31321,0.728
31322,0.679
31323,0.666
31324,0.483
31325,0.293
31331,0.71
31332,0.661
31333,0.648
31334,0.465
31335,0.275
31341,0.525
31342,0.476
31343,0.463
31344,0.337
31345,0.206
31351,0.247
31352,0.198
31353,0.185
31354,0.145
31355,0.103
31411,0.663
31412,0.614
31413,0.601
31414,0.465
31415,0.323
31421,0.591
31422,0.542
31423,0.529
31424,0.393
31425,0.252
31431,0.574
31432,0.525
31433,0.512
31434,0.376
31435,0.234
31441,0.427
31442,0.378
31443,0.365
31444,0.267
31445,0.166
31451,0.206
31452,0.157
31453,0.144
31454,0.104
31455,0.062
31511,0.384
31512,0.335
31513,0.322
31514,0.282
31515,0.24
31521,0.313
31522,0.264
31523,0.251
31524,0.211
31525,0.169
31531,0.295
31532,0.246
31533,0.233
31534,0.193
31535,0.151
31541,0.226
31542,0.177
31543,0.164
31544,0.124
31545,0.082
31551,0.123
31552,0.074
31553,0.061
31554,0.021
31555,-0.021
32111,0.758
32112,0.709
32113,0.696
32114,0.513
32115,0.323
32121,0.687
32122,0.638
32123,0.625
32124,0.442
32125,0.252
32131,0.669
32132,0.62
32133,0.607
32134,0.424
32135,0.234
32141,0.485
32142,0.435
32143,0.423
32144,0.297
32145,0.166
32151,0.206
32152,0.157
32153,0.144
32154,0.104
32155,0.062
32211,0.702
32212,0.652
32213,0.64
32214,0.456
32215,0.267
32221,0.63
32222,0.581
32223,0.568
32224,0.385
32225,0.195
32231,0.613
32232,0.563
32233,0.551
32234,0.367
32235,0.178
32241,0.428
32242,0.378
32243,0.366
32244,0.24
32245,0.109
32251,0.15
32252,0.1
32253,0.088
32254,0.047
32255,0.006
32311,0.687
32312,0.638
32313,0.625
32314,0.442
32315,0.252
32321,0.616
32322,0.567
32323,0.554
32324,0.371
32325,0.181
32331,0.598
32332,0.549
32333,0.536
32334,0.353
32335,0.163
32341,0.414
32342,0.364
32343,0.352
32344,0.226
32345,0.095
32351,0.135
32352,0.086
32353,0.073
32354,0.033
32355,-0.009
32411,0.551
32412,0.502
32413,0.489
32414,0.353
32415,0.212
32421,0.48
32422,0.431
32423,0.418
32424,0.282
32425,0.14
32431,0.462
32432,0.413
32433,0.4
32434,0.264
32435,0.123
32441,0.315
32442,0.266
32443,0.253
32444,0.156
32445,0.054
32451,0.095
32452,0.046
32453,0.033
32454,-0.008
32455,-0.049
32511,0.272
32512,0.223
32513,0.21
32514,0.17
32515,0.128
32521,0.201
32522,0.152
32523,0.139
32524,0.099
32525,0.057
32531,0.183
32532,0.134
32533,0.121
32534,0.081
32535,0.039
32541,0.115
32542,0.066
32543,0.053
32544,0.013
32545,-0.029
32551,0.011
32552,-0.038
32553,-0.051
32554,-0.091
32555,-0.133
33111,0.736
33112,0.687
33113,0.674
33114,0.491
33115,0.301
33121,0.665
33122,0.616
33123,0.603
33124,0.42
33125,0.23
33131,0.647
33132,0.598
33133,0.585
33134,0.402
33135,0.212
33141,0.462
33142,0.413
33143,0.4
33144,0.274
33145,0.143
33151,0.184
33152,0.135
33153,0.122
33154,0.082
33155,0.04
33211,0.679
33212,0.63
33213,0.617
33214,0.434
33215,0.244
33221,0.608
33222,0.559
33223,0.546
33224,0.363
33225,0.173
33231,0.59
33232,0.541
33233,0.528
33234,0.345
33235,0.155
33241,0.405
33242,0.356
33243,0.343
33244,0.217
33245,0.086
33251,0.127
33252,0.078
33253,0.065
33254,0.025
33255,-0.017
33311,0.665
33312,0.616
33313,0.603
33314,0.42
33315,0.23
33321,0.594
33322,0.545
33323,0.532
33324,0.349
33325,0.159
33331,0.576
33332,0.527
33333,0.514
33334,0.331
33335,0.141
33341,0.391
33342,0.342
33343,0.329
33344,0.203
33345,0.072
33351,0.113
33352,0.064
33353,0.051
33354,0.011
33355,-0.031
33411,0.529
33412,0.48
33413,0.467
33414,0.331
33415,0.189
33421,0.457
33422,0.408
33423,0.395
33424,0.259
33425,0.118
33431,0.44
33432,0.391
33433,0.378
33434,0.242
33435,0.1
33441,0.293
33442,0.244
33443,0.231
33444,0.133
33445,0.032
33451,0.072
33452,0.023
33453,0.01
33454,-0.03
33455,-0.072
33511,0.25
33512,0.201
33513,0.188
33514,0.148
33515,0.106
33521,0.179
33522,0.13
33523,0.117
33524,0.077
33525,0.035
33531,0.161
33532,0.112
33533,0.099
33534,0.059
33535,0.017
33541,0.092
33542,0.043
33543,0.03
33544,-0.01
33545,-0.052
33551,-0.011
33552,-0.06
33553,-0.073
33554,-0.113
33555,-0.155
34111,0.623
34112,0.574
34113,0.561
34114,0.412
34115,0.259
34121,0.551
34122,0.502
34123,0.489
34124,0.341
34125,0.187
34131,0.534
34132,0.485
34133,0.472
34134,0.323
34135,0.17
34141,0.377
34142,0.328
34143,0.315
34144,0.21
34145,0.101
34151,0.142
34152,0.092
34153,0.08
34154,0.039
34155,-0.003
34211,0.566
34212,0.517
34213,0.504
34214,0.356
34215,0.202
34221,0.495
34222,0.445
34223,0.433
34224,0.284
34225,0.13
34231,0.477
34232,0.428
34233,0.415
34234,0.267
34235,0.113
34241,0.32
34242,0.271
34243,0.258
34244,0.153
34245,0.044
34251,0.085
34252,0.035
34253,0.023
34254,-0.018
34255,-0.06
34311,0.552
34312,0.503
34313,0.49
34314,0.341
34315,0.188
34321,0.48
34322,0.431
34323,0.418
34324,0.27
34325,0.116
34331,0.463
34332,0.414
34333,0.401
34334,0.252
34335,0.099
34341,0.306
34342,0.257
34343,0.244
34344,0.139
34345,0.03
34351,0.071
34352,0.021
34353,0.009
34354,-0.032
34355,-0.074
34411,0.439
34412,0.39
34413,0.377
34414,0.264
34415,0.147
34421,0.367
34422,0.318
34423,0.305
34424,0.193
34425,0.075
34431,0.35
34432,0.301
34433,0.288
34434,0.175
34435,0.058
34441,0.222
34442,0.173
34443,0.16
34444,0.076
34445,-0.011
34451,0.03
34452,-0.02
34453,-0.032
34454,-0.073
34455,-0.114
34511,0.208
34512,0.158
34513,0.146
34514,0.105
34515,0.064
34521,0.136
34522,0.087
34523,0.074
34524,0.034
34525,-0.008
34531,0.119
34532,0.069
34533,0.057
34534,0.016
34535,-0.026
34541,0.05
34542,0.001
34543,-0.012
34544,-0.053
34545,-0.094
34551,-0.054
34552,-0.103
34553,-0.116
34554,-0.156
34555,-0.198
35111,0.27
35112,0.221
35113,0.208
35114,0.168
35115,0.126
35121,0.199
35122,0.15
35123,0.137
35124,0.097
35125,0.055
35131,0.181
35132,0.132
35133,0.119
35134,0.079
35135,0.037
35141,0.112
35142,0.063
35143,0.05
35144,0.01
35145,-0.032
35151,0.009
35152,-0.04
35153,-0.053
35154,-0.093
35155,-0.135
35211,0.213
35212,0.164
35213,0.151
35214,0.111
35215,0.069
35221,0.142
35222,0.093
35223,0.08
35224,0.04
35225,-0.002
35231,0.124
35232,0.075
35233,0.062
35234,0.022
35235,-0.02
35241,0.055
35242,0.006
35243,-0.007
35244,-0.047
35245,-0.089
35251,-0.048
35252,-0.097
35253,-0.11
35254,-0.15
35255,-0.192
35311,0.199
35312,0.15
35313,0.137
35314,0.097
35315,0.055
35321,0.128
35322,0.079
35323,0.066
35324,0.026
35325,-0.016
35331,0.11
35332,0.061
35333,0.048
35334,0.008
35335,-0.034
35341,0.041
35342,-0.008
35343,-0.021
35344,-0.061
35345,-0.103
35351,-0.062
35352,-0.111
35353,-0.124
35354,-0.164
35355,-0.206
35411,0.158
35412,0.109
35413,0.096
35414,0.056
35415,0.014
35421,0.087
35422,0.038
35423,0.025
35424,-0.015
35425,-0.057
35431,0.069
35432,0.02
35433,0.007
35434,-0.033
35435,-0.075
35441,0.001
35442,-0.049
35443,-0.061
35444,-0.102
35445,-0.143
35451,-0.103
35452,-0.152
35453,-0.165
35454,-0.205
35455,-0.247
35511,0.075
35512,0.026
35513,0.013
35514,-0.027
35515,-0.069
35521,0.004
35522,-0.046
35523,-0.058
35524,-0.099
35525,-0.14
35531,-0.014
35532,-0.063
35533,-0.076
35534,-0.116
35535,-0.158
35541,-0.083
35542,-0.132
35543,-0.145
35544,-0.185
35545,-0.227
35551,-0.186
35552,-0.235
35553,-0.248
35554,-0.288
35555,-0.33
41111,0.826
41112,0.777
41113,0.764
41114,0.591
41115,0.412
41121,0.754
41122,0.705
41123,0.692
41124,0.52
41125,0.34
41131,0.737
41132,0.688
41133,0.675
41134,0.502
41135,0.323
41141,0.56
41142,0.511
41143,0.498
41144,0.378
41145,0.254
41151,0.295
41152,0.245
41153,0.233
41154,0.192
41155,0.151
41211,0.769
41212,0.72
41213,0.707
41214,0.534
41215,0.355
41221,0.697
41222,0.648
41223,0.635
41224,0.463
41225,0.283
41231,0.68
41232,0.631
41233,0.618
41234,0.445
41235,0.266
41241,0.503
41242,0.454
41243,0.441
41244,0.321
41245,0.197
41251,0.238
41252,0.189
41253,0.176
41254,0.135
41255,0.094
41311,0.755
41312,0.706
41313,0.693
41314,0.52
41315,0.341
41321,0.683
41322,0.634
41323,0.621
41324,0.449
41325,0.269
41331,0.666
41332,0.617
41333,0.604
41334,0.431
41335,0.252
41341,0.489
41342,0.44
41343,0.427
41344,0.307
41345,0.183
41351,0.224
41352,0.174
41353,0.162
41354,0.121
41355,0.08
41411,0.625
41412,0.576
41413,0.563
41414,0.434
41415,0.3
41421,0.554
41422,0.505
41423,0.492
41424,0.363
41425,0.229
41431,0.536
41432,0.487
41433,0.474
41434,0.345
41435,0.211
41441,0.395
41442,0.346
